X,CH1,CH4,Start,Increment,
Sequence,Volt,Volt,-1.200000e-03,4.000000e-08
97,2.86e+00,3.08e+00,
98,2.86e+00,3.08e+00,
99,2.86e+00,3.08e+00,
100,2.86e+00,3.08e+00,
101,2.86e+00,3.08e+00,
102,2.86e+00,3.08e+00,
103,2.86e+00,3.08e+00,
104,2.86e+00,3.08e+00,
105,2.86e+00,3.08e+00,
106,2.86e+00,3.08e+00,
107,2.86e+00,3.08e+00,
108,2.86e+00,3.08e+00,
109,2.86e+00,3.08e+00,
110,2.86e+00,3.08e+00,
111,2.86e+00,3.08e+00,
112,2.86e+00,3.08e+00,
113,2.86e+00,3.08e+00,
114,2.86e+00,3.08e+00,
115,2.86e+00,3.08e+00,
116,2.86e+00,3.04e+00,
117,2.86e+00,3.08e+00,
118,2.86e+00,3.08e+00,
119,2.86e+00,3.08e+00,
120,2.86e+00,3.08e+00,
121,2.86e+00,3.08e+00,
122,2.86e+00,3.08e+00,
123,2.86e+00,3.08e+00,
124,2.86e+00,3.08e+00,
125,2.86e+00,3.08e+00,
126,2.86e+00,3.08e+00,
127,2.86e+00,3.08e+00,
128,2.86e+00,3.08e+00,
129,2.86e+00,3.08e+00,
130,2.86e+00,3.08e+00,
131,2.86e+00,3.08e+00,
132,2.86e+00,3.08e+00,
133,2.86e+00,3.04e+00,
134,2.86e+00,3.08e+00,
135,2.86e+00,3.08e+00,
136,2.86e+00,3.08e+00,
137,2.86e+00,3.08e+00,
138,2.86e+00,3.08e+00,
139,2.86e+00,3.08e+00,
140,2.86e+00,3.08e+00,
141,2.86e+00,3.08e+00,
142,2.86e+00,3.08e+00,
143,2.86e+00,3.08e+00,
144,2.86e+00,3.08e+00,
145,2.86e+00,3.08e+00,
146,2.86e+00,3.08e+00,
147,2.86e+00,3.08e+00,
148,2.86e+00,3.08e+00,
149,2.86e+00,3.08e+00,
150,2.86e+00,3.08e+00,
151,2.86e+00,3.04e+00,
152,2.86e+00,3.08e+00,
153,2.86e+00,3.08e+00,
154,2.86e+00,3.08e+00,
155,2.86e+00,3.08e+00,
156,2.86e+00,3.08e+00,
157,2.86e+00,3.08e+00,
158,2.86e+00,3.08e+00,
159,2.86e+00,3.08e+00,
160,2.86e+00,3.08e+00,
161,2.86e+00,3.08e+00,
162,2.86e+00,3.08e+00,
163,2.86e+00,3.04e+00,
164,2.86e+00,3.08e+00,
165,2.86e+00,3.08e+00,
166,2.86e+00,3.08e+00,
167,2.86e+00,3.08e+00,
168,2.86e+00,3.04e+00,
169,2.86e+00,3.08e+00,
170,2.86e+00,3.08e+00,
171,2.86e+00,3.08e+00,
172,2.86e+00,3.08e+00,
173,2.86e+00,3.08e+00,
174,2.86e+00,3.08e+00,
175,2.86e+00,3.08e+00,
176,2.86e+00,3.08e+00,
177,2.86e+00,3.08e+00,
178,2.86e+00,3.08e+00,
179,2.86e+00,3.08e+00,
180,2.86e+00,3.08e+00,
181,2.86e+00,3.08e+00,
182,2.86e+00,3.08e+00,
183,2.86e+00,3.08e+00,
184,2.86e+00,3.08e+00,
185,2.86e+00,3.08e+00,
186,2.86e+00,3.08e+00,
187,2.86e+00,3.08e+00,
188,2.86e+00,3.08e+00,
189,2.86e+00,3.08e+00,
190,2.86e+00,3.08e+00,
191,2.86e+00,3.08e+00,
192,2.86e+00,3.08e+00,
193,2.86e+00,3.08e+00,
194,2.86e+00,3.08e+00,
195,2.86e+00,3.08e+00,
196,2.86e+00,3.08e+00,
197,2.86e+00,3.04e+00,
198,2.86e+00,3.08e+00,
199,2.86e+00,3.08e+00,
200,2.86e+00,3.08e+00,
201,2.86e+00,3.08e+00,
202,2.86e+00,3.08e+00,
203,2.86e+00,3.08e+00,
204,2.86e+00,3.08e+00,
205,2.86e+00,3.08e+00,
206,2.86e+00,3.08e+00,
207,2.86e+00,3.08e+00,
208,2.86e+00,3.08e+00,
209,2.86e+00,3.04e+00,
210,2.86e+00,3.08e+00,
211,2.86e+00,3.04e+00,
212,2.86e+00,3.08e+00,
213,2.86e+00,3.08e+00,
214,2.86e+00,3.08e+00,
215,2.86e+00,3.08e+00,
216,2.86e+00,3.08e+00,
217,2.86e+00,3.08e+00,
218,2.86e+00,3.08e+00,
219,2.86e+00,3.08e+00,
220,2.86e+00,3.08e+00,
221,2.86e+00,3.04e+00,
222,2.86e+00,3.08e+00,
223,2.86e+00,3.04e+00,
224,2.86e+00,3.08e+00,
225,2.86e+00,3.08e+00,
226,2.86e+00,3.08e+00,
227,2.86e+00,3.08e+00,
228,2.86e+00,3.08e+00,
229,2.86e+00,3.08e+00,
230,2.86e+00,3.08e+00,
231,2.86e+00,3.08e+00,
232,2.86e+00,3.08e+00,
233,2.86e+00,3.08e+00,
234,2.86e+00,3.08e+00,
235,2.86e+00,3.08e+00,
236,2.86e+00,3.08e+00,
237,2.86e+00,3.08e+00,
238,2.86e+00,3.08e+00,
239,2.86e+00,3.08e+00,
240,2.86e+00,3.08e+00,
241,2.86e+00,3.08e+00,
242,2.86e+00,3.08e+00,
243,2.86e+00,3.08e+00,
244,2.86e+00,3.08e+00,
245,2.86e+00,3.08e+00,
246,2.86e+00,3.08e+00,
247,2.86e+00,3.08e+00,
248,2.86e+00,3.08e+00,
249,2.86e+00,3.08e+00,
250,2.86e+00,3.08e+00,
251,2.86e+00,3.08e+00,
252,2.86e+00,3.08e+00,
253,2.86e+00,3.08e+00,
254,2.86e+00,3.04e+00,
255,2.86e+00,3.08e+00,
256,2.86e+00,3.08e+00,
257,2.86e+00,3.08e+00,
258,2.86e+00,3.08e+00,
259,2.86e+00,3.08e+00,
260,2.86e+00,3.08e+00,
261,2.86e+00,3.08e+00,
262,2.86e+00,3.08e+00,
263,2.86e+00,3.04e+00,
264,2.86e+00,3.08e+00,
265,2.86e+00,3.08e+00,
266,2.86e+00,3.04e+00,
267,2.86e+00,3.08e+00,
268,2.86e+00,3.08e+00,
269,2.86e+00,3.08e+00,
270,2.86e+00,3.08e+00,
271,2.86e+00,3.08e+00,
272,2.86e+00,3.08e+00,
273,2.86e+00,3.08e+00,
274,2.86e+00,3.08e+00,
275,2.86e+00,3.04e+00,
276,2.86e+00,3.08e+00,
277,2.86e+00,3.04e+00,
278,2.86e+00,3.08e+00,
279,2.86e+00,3.08e+00,
280,2.86e+00,3.08e+00,
281,2.86e+00,3.08e+00,
282,2.86e+00,3.04e+00,
283,2.86e+00,3.08e+00,
284,2.86e+00,3.04e+00,
285,2.86e+00,3.08e+00,
286,2.86e+00,3.04e+00,
287,2.86e+00,3.08e+00,
288,2.86e+00,3.08e+00,
289,2.86e+00,3.08e+00,
290,2.86e+00,3.04e+00,
291,2.86e+00,3.08e+00,
292,2.86e+00,3.04e+00,
293,2.86e+00,3.04e+00,
294,2.86e+00,3.08e+00,
295,2.86e+00,3.08e+00,
296,2.86e+00,3.08e+00,
297,2.86e+00,3.04e+00,
298,2.86e+00,3.04e+00,
299,2.86e+00,3.08e+00,
300,2.86e+00,3.08e+00,
301,2.86e+00,3.08e+00,
302,2.86e+00,3.04e+00,
303,2.86e+00,3.08e+00,
304,2.86e+00,3.08e+00,
305,2.86e+00,3.08e+00,
306,2.86e+00,3.08e+00,
307,2.86e+00,3.08e+00,
308,2.86e+00,3.08e+00,
309,2.86e+00,3.04e+00,
310,2.86e+00,3.08e+00,
311,2.86e+00,3.08e+00,
312,2.86e+00,3.08e+00,
313,2.86e+00,3.08e+00,
314,2.86e+00,3.08e+00,
315,2.86e+00,3.08e+00,
316,2.86e+00,3.08e+00,
317,2.86e+00,3.08e+00,
318,2.86e+00,3.08e+00,
319,2.86e+00,3.08e+00,
320,2.86e+00,3.08e+00,
321,2.86e+00,3.08e+00,
322,2.86e+00,3.08e+00,
323,2.86e+00,3.08e+00,
324,2.86e+00,3.08e+00,
325,2.86e+00,3.08e+00,
326,2.86e+00,3.08e+00,
327,2.86e+00,3.08e+00,
328,2.86e+00,3.04e+00,
329,2.86e+00,3.08e+00,
330,2.86e+00,3.08e+00,
331,2.86e+00,3.08e+00,
332,2.86e+00,3.08e+00,
333,2.86e+00,3.08e+00,
334,2.86e+00,3.08e+00,
335,2.86e+00,3.08e+00,
336,2.86e+00,3.08e+00,
337,2.86e+00,3.08e+00,
338,2.86e+00,3.08e+00,
339,2.86e+00,3.08e+00,
340,2.86e+00,3.08e+00,
341,2.86e+00,3.08e+00,
342,2.86e+00,3.08e+00,
343,2.86e+00,3.08e+00,
344,2.86e+00,3.08e+00,
345,2.86e+00,3.08e+00,
346,2.86e+00,3.08e+00,
347,2.86e+00,3.04e+00,
348,2.86e+00,3.08e+00,
349,2.86e+00,3.08e+00,
350,2.86e+00,3.08e+00,
351,2.86e+00,3.08e+00,
352,2.86e+00,3.08e+00,
353,2.86e+00,3.08e+00,
354,2.86e+00,3.08e+00,
355,2.86e+00,3.08e+00,
356,2.86e+00,3.08e+00,
357,2.86e+00,3.08e+00,
358,2.86e+00,3.08e+00,
359,2.86e+00,3.08e+00,
360,2.86e+00,3.08e+00,
361,2.86e+00,3.08e+00,
362,2.86e+00,3.08e+00,
363,2.86e+00,3.08e+00,
364,2.86e+00,3.08e+00,
365,2.86e+00,3.08e+00,
366,2.86e+00,3.08e+00,
367,2.86e+00,3.08e+00,
368,2.86e+00,3.08e+00,
369,2.86e+00,3.08e+00,
370,2.86e+00,3.08e+00,
371,2.86e+00,3.08e+00,
372,2.86e+00,3.04e+00,
373,2.86e+00,3.08e+00,
374,2.86e+00,3.08e+00,
375,2.86e+00,3.08e+00,
376,2.86e+00,3.08e+00,
377,2.86e+00,3.08e+00,
378,2.86e+00,3.08e+00,
379,2.86e+00,3.08e+00,
380,2.86e+00,3.08e+00,
381,2.86e+00,3.08e+00,
382,2.86e+00,3.04e+00,
383,2.86e+00,3.04e+00,
384,2.86e+00,3.08e+00,
385,2.86e+00,3.08e+00,
386,2.86e+00,3.08e+00,
387,2.86e+00,3.08e+00,
388,2.86e+00,3.08e+00,
389,2.86e+00,3.08e+00,
390,2.86e+00,3.08e+00,
391,2.86e+00,3.08e+00,
392,2.86e+00,3.08e+00,
393,2.86e+00,3.08e+00,
394,2.86e+00,3.08e+00,
395,2.86e+00,3.08e+00,
396,2.86e+00,3.08e+00,
397,2.86e+00,3.08e+00,
398,2.86e+00,3.08e+00,
399,2.86e+00,3.08e+00,
400,2.86e+00,3.08e+00,
401,2.86e+00,3.08e+00,
402,2.86e+00,3.08e+00,
403,2.86e+00,3.08e+00,
404,2.86e+00,3.08e+00,
405,2.86e+00,3.08e+00,
406,2.86e+00,3.08e+00,
407,2.86e+00,3.08e+00,
408,2.86e+00,3.04e+00,
409,2.86e+00,3.08e+00,
410,2.86e+00,3.08e+00,
411,2.86e+00,3.08e+00,
412,2.86e+00,3.08e+00,
413,2.86e+00,3.08e+00,
414,2.86e+00,3.08e+00,
415,2.86e+00,3.04e+00,
416,2.86e+00,3.08e+00,
417,2.86e+00,3.04e+00,
418,2.86e+00,3.08e+00,
419,2.86e+00,3.08e+00,
420,2.86e+00,3.08e+00,
421,2.86e+00,3.08e+00,
422,2.86e+00,3.08e+00,
423,2.86e+00,3.08e+00,
424,2.86e+00,3.08e+00,
425,2.86e+00,3.08e+00,
426,2.86e+00,3.08e+00,
427,2.86e+00,3.04e+00,
428,2.86e+00,3.04e+00,
429,2.86e+00,3.04e+00,
430,2.86e+00,3.08e+00,
431,2.86e+00,3.04e+00,
432,2.86e+00,3.08e+00,
433,2.86e+00,3.08e+00,
434,2.86e+00,3.04e+00,
435,2.86e+00,3.08e+00,
436,2.86e+00,3.04e+00,
437,2.86e+00,3.04e+00,
438,2.86e+00,3.04e+00,
439,2.86e+00,3.04e+00,
440,2.86e+00,3.08e+00,
441,2.86e+00,3.04e+00,
442,2.86e+00,3.08e+00,
443,2.86e+00,3.04e+00,
444,2.86e+00,3.08e+00,
445,2.86e+00,3.04e+00,
446,2.86e+00,3.08e+00,
447,2.86e+00,3.08e+00,
448,2.86e+00,3.08e+00,
449,2.86e+00,3.08e+00,
450,2.86e+00,3.08e+00,
451,2.86e+00,3.08e+00,
452,2.86e+00,3.04e+00,
453,2.86e+00,3.08e+00,
454,2.86e+00,3.08e+00,
455,2.86e+00,3.08e+00,
456,2.86e+00,3.08e+00,
457,2.86e+00,3.04e+00,
458,2.86e+00,3.08e+00,
459,2.86e+00,3.04e+00,
460,2.86e+00,3.04e+00,
461,2.86e+00,3.08e+00,
462,2.86e+00,3.08e+00,
463,2.86e+00,3.08e+00,
464,2.86e+00,3.04e+00,
465,2.86e+00,3.08e+00,
466,2.86e+00,3.08e+00,
467,2.86e+00,3.08e+00,
468,2.86e+00,3.08e+00,
469,2.86e+00,3.08e+00,
470,2.86e+00,3.08e+00,
471,2.86e+00,3.08e+00,
472,2.86e+00,3.08e+00,
473,2.86e+00,3.08e+00,
474,2.86e+00,3.04e+00,
475,2.86e+00,3.08e+00,
476,2.86e+00,3.08e+00,
477,2.86e+00,3.08e+00,
478,2.86e+00,3.08e+00,
479,2.86e+00,3.08e+00,
480,2.86e+00,3.08e+00,
481,2.86e+00,3.08e+00,
482,2.86e+00,3.08e+00,
483,2.86e+00,3.08e+00,
484,2.86e+00,3.08e+00,
485,2.86e+00,3.08e+00,
486,2.86e+00,3.08e+00,
487,2.86e+00,3.08e+00,
488,2.86e+00,3.08e+00,
489,2.86e+00,3.08e+00,
490,2.86e+00,3.08e+00,
491,2.86e+00,3.08e+00,
492,2.86e+00,3.08e+00,
493,2.86e+00,3.08e+00,
494,2.86e+00,3.08e+00,
495,2.86e+00,3.04e+00,
496,2.86e+00,3.08e+00,
497,2.86e+00,3.08e+00,
498,2.86e+00,3.04e+00,
499,2.86e+00,3.08e+00,
500,2.86e+00,3.08e+00,
501,2.86e+00,3.08e+00,
502,2.86e+00,3.08e+00,
503,2.86e+00,3.08e+00,
504,2.86e+00,3.08e+00,
505,2.86e+00,3.08e+00,
506,2.86e+00,3.08e+00,
507,2.86e+00,3.08e+00,
508,2.86e+00,3.08e+00,
509,2.86e+00,3.04e+00,
510,2.86e+00,3.08e+00,
511,2.86e+00,3.08e+00,
512,2.86e+00,3.08e+00,
513,2.86e+00,3.08e+00,
514,2.86e+00,3.08e+00,
515,2.86e+00,3.08e+00,
516,2.86e+00,3.04e+00,
517,2.86e+00,3.08e+00,
518,2.86e+00,3.08e+00,
519,2.86e+00,3.08e+00,
520,2.86e+00,3.08e+00,
521,2.86e+00,3.08e+00,
522,2.86e+00,3.08e+00,
523,2.86e+00,3.08e+00,
524,2.86e+00,3.08e+00,
525,2.86e+00,3.08e+00,
526,2.86e+00,3.08e+00,
527,2.86e+00,3.08e+00,
528,2.86e+00,3.08e+00,
529,2.86e+00,3.08e+00,
530,2.86e+00,3.08e+00,
531,2.86e+00,3.08e+00,
532,2.86e+00,3.08e+00,
533,2.86e+00,3.08e+00,
534,2.86e+00,3.08e+00,
535,2.86e+00,3.08e+00,
536,2.86e+00,3.04e+00,
537,2.86e+00,3.04e+00,
538,2.86e+00,3.08e+00,
539,2.86e+00,3.08e+00,
540,2.86e+00,3.08e+00,
541,2.86e+00,3.08e+00,
542,2.86e+00,3.08e+00,
543,2.86e+00,3.08e+00,
544,2.86e+00,3.08e+00,
545,2.86e+00,3.08e+00,
546,2.86e+00,3.08e+00,
547,2.86e+00,3.08e+00,
548,2.86e+00,3.08e+00,
549,2.86e+00,3.08e+00,
550,2.86e+00,3.08e+00,
551,2.86e+00,3.04e+00,
552,2.86e+00,3.04e+00,
553,2.86e+00,3.08e+00,
554,2.86e+00,3.08e+00,
555,2.86e+00,3.08e+00,
556,2.86e+00,3.08e+00,
557,2.86e+00,3.08e+00,
558,2.86e+00,3.08e+00,
559,2.86e+00,3.04e+00,
560,2.86e+00,3.04e+00,
561,2.86e+00,3.04e+00,
562,2.86e+00,3.08e+00,
563,2.86e+00,3.04e+00,
564,2.86e+00,3.04e+00,
565,2.86e+00,3.04e+00,
566,2.86e+00,3.04e+00,
567,2.86e+00,3.04e+00,
568,2.86e+00,3.04e+00,
569,2.86e+00,3.08e+00,
570,2.86e+00,3.08e+00,
571,2.86e+00,3.04e+00,
572,2.86e+00,3.08e+00,
573,2.86e+00,3.08e+00,
574,2.86e+00,3.08e+00,
575,2.86e+00,3.08e+00,
576,2.86e+00,3.08e+00,
577,2.86e+00,3.04e+00,
578,2.86e+00,3.04e+00,
579,2.86e+00,3.08e+00,
580,2.86e+00,3.08e+00,
581,2.86e+00,3.04e+00,
582,2.86e+00,3.08e+00,
583,2.86e+00,3.04e+00,
584,2.86e+00,3.08e+00,
585,2.86e+00,3.04e+00,
586,2.86e+00,3.08e+00,
587,2.86e+00,3.04e+00,
588,2.86e+00,3.04e+00,
589,2.86e+00,3.08e+00,
590,2.86e+00,3.08e+00,
591,2.86e+00,3.04e+00,
592,2.86e+00,3.08e+00,
593,2.86e+00,3.08e+00,
594,2.86e+00,3.08e+00,
595,2.86e+00,3.08e+00,
596,2.86e+00,3.04e+00,
597,2.86e+00,3.04e+00,
598,2.86e+00,3.08e+00,
599,2.86e+00,3.08e+00,
600,2.86e+00,3.08e+00,
601,2.86e+00,3.08e+00,
602,2.86e+00,3.08e+00,
603,2.86e+00,3.04e+00,
604,2.86e+00,3.04e+00,
605,2.86e+00,3.08e+00,
606,2.86e+00,3.08e+00,
607,2.86e+00,3.08e+00,
608,2.86e+00,3.08e+00,
609,2.86e+00,3.04e+00,
610,2.86e+00,3.08e+00,
611,2.86e+00,3.08e+00,
612,2.86e+00,3.08e+00,
613,2.86e+00,3.04e+00,
614,2.86e+00,3.08e+00,
615,2.86e+00,3.08e+00,
616,2.86e+00,3.08e+00,
617,2.86e+00,3.04e+00,
618,2.86e+00,3.08e+00,
619,2.86e+00,3.08e+00,
620,2.86e+00,3.08e+00,
621,2.86e+00,3.04e+00,
622,2.86e+00,3.04e+00,
623,2.86e+00,3.04e+00,
624,2.86e+00,3.04e+00,
625,2.86e+00,3.08e+00,
626,2.86e+00,3.08e+00,
627,2.86e+00,3.08e+00,
628,2.86e+00,3.04e+00,
629,2.86e+00,3.08e+00,
630,2.86e+00,3.08e+00,
631,2.86e+00,3.08e+00,
632,2.86e+00,3.04e+00,
633,2.86e+00,3.08e+00,
634,2.86e+00,3.08e+00,
635,2.86e+00,3.08e+00,
636,2.86e+00,3.04e+00,
637,2.86e+00,3.04e+00,
638,2.86e+00,3.08e+00,
639,2.86e+00,3.08e+00,
640,2.86e+00,3.08e+00,
641,2.86e+00,3.04e+00,
642,2.86e+00,3.08e+00,
643,2.86e+00,3.08e+00,
644,2.86e+00,3.08e+00,
645,2.86e+00,3.08e+00,
646,2.86e+00,3.04e+00,
647,2.86e+00,3.08e+00,
648,2.86e+00,3.04e+00,
649,2.86e+00,3.04e+00,
650,2.86e+00,3.08e+00,
651,2.86e+00,3.08e+00,
652,2.86e+00,3.04e+00,
653,2.86e+00,3.04e+00,
654,2.86e+00,3.04e+00,
655,2.86e+00,3.08e+00,
656,2.86e+00,3.04e+00,
657,2.86e+00,3.04e+00,
658,2.86e+00,3.04e+00,
659,2.86e+00,3.04e+00,
660,2.86e+00,3.08e+00,
661,2.86e+00,3.04e+00,
662,2.86e+00,3.08e+00,
663,2.86e+00,3.04e+00,
664,2.86e+00,3.08e+00,
665,2.86e+00,3.04e+00,
666,2.86e+00,3.04e+00,
667,2.86e+00,3.04e+00,
668,2.86e+00,3.08e+00,
669,2.86e+00,3.08e+00,
670,2.86e+00,3.08e+00,
671,2.86e+00,3.08e+00,
672,2.86e+00,3.08e+00,
673,2.86e+00,3.08e+00,
674,2.86e+00,3.08e+00,
675,2.86e+00,3.04e+00,
676,2.86e+00,3.08e+00,
677,2.86e+00,3.04e+00,
678,2.86e+00,3.04e+00,
679,2.86e+00,3.08e+00,
680,2.86e+00,3.08e+00,
681,2.86e+00,3.08e+00,
682,2.86e+00,3.08e+00,
683,2.86e+00,3.08e+00,
684,2.86e+00,3.08e+00,
685,2.86e+00,3.04e+00,
686,2.86e+00,3.08e+00,
687,2.86e+00,3.08e+00,
688,2.86e+00,3.04e+00,
689,2.86e+00,3.08e+00,
690,2.86e+00,3.08e+00,
691,2.86e+00,3.08e+00,
692,2.86e+00,3.08e+00,
693,2.86e+00,3.08e+00,
694,2.86e+00,3.04e+00,
695,2.86e+00,3.08e+00,
696,2.86e+00,3.08e+00,
697,2.86e+00,3.08e+00,
698,2.86e+00,3.08e+00,
699,2.86e+00,3.08e+00,
700,2.86e+00,3.08e+00,
701,2.86e+00,3.04e+00,
702,2.86e+00,3.04e+00,
703,2.86e+00,3.04e+00,
704,2.86e+00,3.08e+00,
705,2.86e+00,3.08e+00,
706,2.86e+00,3.08e+00,
707,2.86e+00,3.08e+00,
708,2.86e+00,3.08e+00,
709,2.86e+00,3.04e+00,
710,2.86e+00,3.08e+00,
711,2.86e+00,3.08e+00,
712,2.86e+00,3.08e+00,
713,2.86e+00,3.04e+00,
714,2.86e+00,3.08e+00,
715,2.86e+00,3.08e+00,
716,2.86e+00,3.08e+00,
717,2.86e+00,3.08e+00,
718,2.86e+00,3.08e+00,
719,2.86e+00,3.08e+00,
720,2.86e+00,3.08e+00,
721,2.86e+00,3.08e+00,
722,2.86e+00,3.08e+00,
723,2.86e+00,3.04e+00,
724,2.86e+00,3.08e+00,
725,2.86e+00,3.08e+00,
726,2.86e+00,3.08e+00,
727,2.86e+00,3.04e+00,
728,2.86e+00,3.08e+00,
729,2.86e+00,3.08e+00,
730,2.86e+00,3.04e+00,
731,2.86e+00,3.04e+00,
732,2.86e+00,3.04e+00,
733,2.86e+00,3.04e+00,
734,2.86e+00,3.08e+00,
735,2.86e+00,3.08e+00,
736,2.86e+00,3.04e+00,
737,2.86e+00,3.08e+00,
738,2.86e+00,3.08e+00,
739,2.86e+00,3.08e+00,
740,2.86e+00,3.08e+00,
741,2.86e+00,3.08e+00,
742,2.86e+00,3.04e+00,
743,2.86e+00,3.08e+00,
744,2.86e+00,3.08e+00,
745,2.86e+00,3.08e+00,
746,2.86e+00,3.08e+00,
747,2.86e+00,3.08e+00,
748,2.86e+00,3.08e+00,
749,2.86e+00,3.08e+00,
750,2.86e+00,3.08e+00,
751,2.86e+00,3.08e+00,
752,2.86e+00,3.04e+00,
753,2.86e+00,3.08e+00,
754,2.86e+00,3.08e+00,
755,2.86e+00,3.04e+00,
756,2.86e+00,3.08e+00,
757,2.86e+00,3.08e+00,
758,2.86e+00,3.08e+00,
759,2.86e+00,3.04e+00,
760,2.86e+00,3.08e+00,
761,2.86e+00,3.08e+00,
762,2.86e+00,3.08e+00,
763,2.86e+00,3.04e+00,
764,2.86e+00,3.08e+00,
765,2.86e+00,3.08e+00,
766,2.86e+00,3.08e+00,
767,2.86e+00,3.08e+00,
768,2.86e+00,3.08e+00,
769,2.86e+00,3.08e+00,
770,2.86e+00,3.08e+00,
771,2.86e+00,3.04e+00,
772,2.86e+00,3.08e+00,
773,2.86e+00,3.08e+00,
774,2.86e+00,3.04e+00,
775,2.86e+00,3.04e+00,
776,2.86e+00,3.04e+00,
777,2.86e+00,3.08e+00,
778,2.86e+00,3.08e+00,
779,2.86e+00,3.08e+00,
780,2.86e+00,3.08e+00,
781,2.86e+00,3.04e+00,
782,2.86e+00,3.04e+00,
783,2.86e+00,3.08e+00,
784,2.86e+00,3.08e+00,
785,2.86e+00,3.08e+00,
786,2.86e+00,3.04e+00,
787,2.86e+00,3.04e+00,
788,2.86e+00,3.04e+00,
789,2.86e+00,3.04e+00,
790,2.86e+00,3.04e+00,
791,2.86e+00,3.04e+00,
792,2.86e+00,3.08e+00,
793,2.86e+00,3.04e+00,
794,2.86e+00,3.04e+00,
795,2.86e+00,3.04e+00,
796,2.86e+00,3.08e+00,
797,2.86e+00,3.08e+00,
798,2.86e+00,3.08e+00,
799,2.86e+00,3.08e+00,
800,2.86e+00,3.04e+00,
801,2.86e+00,3.04e+00,
802,2.86e+00,3.04e+00,
803,2.86e+00,3.04e+00,
804,2.86e+00,3.04e+00,
805,2.86e+00,3.08e+00,
806,2.86e+00,3.04e+00,
807,2.86e+00,3.04e+00,
808,2.86e+00,3.04e+00,
809,2.86e+00,3.04e+00,
810,2.86e+00,3.08e+00,
811,2.86e+00,3.04e+00,
812,2.86e+00,3.04e+00,
813,2.86e+00,3.04e+00,
814,2.86e+00,3.08e+00,
815,2.86e+00,3.08e+00,
816,2.86e+00,3.04e+00,
