X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-7.000000e-02,1.000000e-04,
97,-2.000000e-03,-4.000000e-02,
98,2.000000e-03,-4.000000e-02,
99,-2.000000e-03,4.000000e-02,
100,-2.000000e-03,-4.000000e-02,
101,3.020000e-01,3.600000e-01,
102,2.980000e-01,2.800000e-01,
103,3.020000e-01,3.600000e-01,
104,3.020000e-01,3.200000e-01,
105,3.000000e-02,0.000000e+00,
106,2.800000e-02,4.000000e-02,
107,-2.000000e-03,-4.000000e-02,
108,-2.000000e-03,-4.000000e-02,
109,2.000000e-03,4.000000e-02,
110,-2.000000e-03,-4.000000e-02,
111,3.020000e-01,3.600000e-01,
112,2.980000e-01,2.800000e-01,
113,3.020000e-01,3.600000e-01,
114,3.020000e-01,3.600000e-01,
115,3.000000e-02,0.000000e+00,
116,3.000000e-02,4.000000e-02,
117,-2.000000e-03,-4.000000e-02,
118,-2.000000e-03,-4.000000e-02,
119,2.000000e-03,4.000000e-02,
120,-2.000000e-03,-4.000000e-02,
121,3.020000e-01,3.600000e-01,
122,3.020000e-01,3.600000e-01,
123,2.980000e-01,2.400000e-01,
124,3.020000e-01,3.600000e-01,
125,3.000000e-02,0.000000e+00,
126,3.000000e-02,4.000000e-02,
127,-2.000000e-03,-4.000000e-02,
128,-2.000000e-03,-4.000000e-02,
129,2.000000e-03,4.000000e-02,
130,-2.000000e-03,-4.000000e-02,
131,3.020000e-01,3.600000e-01,
132,3.020000e-01,3.600000e-01,
133,2.980000e-01,2.400000e-01,
134,3.020000e-01,3.600000e-01,
135,3.000000e-02,0.000000e+00,
136,3.000000e-02,4.000000e-02,
137,-2.000000e-03,-4.000000e-02,
138,-2.000000e-03,4.000000e-02,
139,2.000000e-03,-4.000000e-02,
140,-2.000000e-03,-4.000000e-02,
141,3.020000e-01,3.200000e-01,
142,2.980000e-01,2.800000e-01,
143,3.020000e-01,3.600000e-01,
144,3.020000e-01,3.200000e-01,
145,3.000000e-02,0.000000e+00,
146,3.000000e-02,4.000000e-02,
147,-2.000000e-03,-4.000000e-02,
148,-2.000000e-03,4.000000e-02,
149,2.000000e-03,-4.000000e-02,
150,-2.000000e-03,-4.000000e-02,
151,3.020000e-01,3.600000e-01,
152,3.020000e-01,2.800000e-01,
153,2.980000e-01,3.600000e-01,
154,3.020000e-01,3.600000e-01,
155,2.800000e-02,0.000000e+00,
156,2.800000e-02,4.000000e-02,
157,-2.000000e-03,-4.000000e-02,
158,-2.000000e-03,-4.000000e-02,
159,2.000000e-03,4.000000e-02,
160,-2.000000e-03,-4.000000e-02,
161,3.020000e-01,3.600000e-01,
162,2.980000e-01,2.400000e-01,
163,3.020000e-01,3.600000e-01,
164,3.020000e-01,3.200000e-01,
165,2.800000e-02,0.000000e+00,
166,2.800000e-02,4.000000e-02,
167,-2.000000e-03,-4.000000e-02,
168,-2.000000e-03,-4.000000e-02,
169,2.000000e-03,4.000000e-02,
170,-2.000000e-03,-4.000000e-02,
171,3.020000e-01,3.600000e-01,
172,3.020000e-01,2.800000e-01,
173,2.980000e-01,3.200000e-01,
174,3.020000e-01,3.200000e-01,
175,3.000000e-02,0.000000e+00,
176,2.800000e-02,4.000000e-02,
177,-2.000000e-03,-4.000000e-02,
178,-2.000000e-03,-4.000000e-02,
179,2.000000e-03,4.000000e-02,
180,-2.000000e-03,-4.000000e-02,
181,3.020000e-01,3.600000e-01,
182,2.980000e-01,2.800000e-01,
183,3.020000e-01,3.600000e-01,
184,3.020000e-01,3.200000e-01,
185,3.000000e-02,0.000000e+00,
186,3.000000e-02,4.000000e-02,
187,-2.000000e-03,-4.000000e-02,
188,-2.000000e-03,-4.000000e-02,
189,2.000000e-03,4.000000e-02,
190,-2.000000e-03,-4.000000e-02,
191,3.020000e-01,3.600000e-01,
192,3.020000e-01,3.600000e-01,
193,2.980000e-01,2.400000e-01,
194,3.020000e-01,3.200000e-01,
195,2.800000e-02,0.000000e+00,
196,2.800000e-02,4.000000e-02,
197,-2.000000e-03,-4.000000e-02,
198,-2.000000e-03,-4.000000e-02,
199,2.000000e-03,4.000000e-02,
200,-2.000000e-03,-4.000000e-02,
201,3.020000e-01,3.600000e-01,
202,3.020000e-01,2.800000e-01,
203,2.980000e-01,3.600000e-01,
204,3.020000e-01,3.600000e-01,
205,2.800000e-02,0.000000e+00,
206,2.800000e-02,8.000000e-02,
207,-2.000000e-03,-4.000000e-02,
208,2.000000e-03,4.000000e-02,
209,-2.000000e-03,-4.000000e-02,
210,-2.000000e-03,-4.000000e-02,
211,3.020000e-01,3.200000e-01,
212,3.020000e-01,2.800000e-01,
213,2.980000e-01,3.600000e-01,
214,3.020000e-01,3.600000e-01,
215,3.000000e-02,0.000000e+00,
216,2.800000e-02,4.000000e-02,
217,-2.000000e-03,-4.000000e-02,
218,-2.000000e-03,4.000000e-02,
219,2.000000e-03,-4.000000e-02,
220,-2.000000e-03,-4.000000e-02,
221,3.020000e-01,3.600000e-01,
222,2.980000e-01,2.800000e-01,
223,3.020000e-01,3.600000e-01,
224,3.020000e-01,3.600000e-01,
225,3.000000e-02,0.000000e+00,
226,3.000000e-02,8.000000e-02,
227,-2.000000e-03,-4.000000e-02,
228,-2.000000e-03,-4.000000e-02,
229,2.000000e-03,4.000000e-02,
230,-2.000000e-03,-4.000000e-02,
231,3.020000e-01,3.600000e-01,
232,3.020000e-01,2.800000e-01,
233,2.980000e-01,3.600000e-01,
234,3.020000e-01,3.600000e-01,
235,3.000000e-02,0.000000e+00,
236,3.000000e-02,4.000000e-02,
237,-2.000000e-03,-4.000000e-02,
238,-2.000000e-03,4.000000e-02,
239,2.000000e-03,-4.000000e-02,
240,-2.000000e-03,-4.000000e-02,
241,3.020000e-01,3.200000e-01,
242,3.020000e-01,3.600000e-01,
243,2.980000e-01,2.400000e-01,
244,3.020000e-01,3.600000e-01,
245,3.000000e-02,0.000000e+00,
246,3.000000e-02,4.000000e-02,
247,-2.000000e-03,-4.000000e-02,
248,2.000000e-03,-4.000000e-02,
249,-2.000000e-03,4.000000e-02,
250,-2.000000e-03,-4.000000e-02,
251,3.020000e-01,3.600000e-01,
252,2.980000e-01,2.800000e-01,
253,3.020000e-01,3.600000e-01,
254,3.020000e-01,3.600000e-01,
255,3.000000e-02,0.000000e+00,
256,3.000000e-02,4.000000e-02,
257,-2.000000e-03,-4.000000e-02,
258,-2.000000e-03,4.000000e-02,
259,2.000000e-03,-4.000000e-02,
260,-2.000000e-03,-4.000000e-02,
261,3.020000e-01,3.600000e-01,
262,3.020000e-01,3.200000e-01,
263,2.980000e-01,2.800000e-01,
264,3.020000e-01,3.600000e-01,
265,2.800000e-02,0.000000e+00,
266,2.800000e-02,4.000000e-02,
267,-2.000000e-03,-4.000000e-02,
268,-2.000000e-03,4.000000e-02,
269,2.000000e-03,-4.000000e-02,
270,-2.000000e-03,-4.000000e-02,
271,3.020000e-01,3.600000e-01,
272,3.020000e-01,3.600000e-01,
273,2.980000e-01,2.400000e-01,
274,3.020000e-01,3.600000e-01,
275,3.000000e-02,0.000000e+00,
276,2.800000e-02,8.000000e-02,
277,-2.000000e-03,-4.000000e-02,
278,-2.000000e-03,4.000000e-02,
279,2.000000e-03,-4.000000e-02,
280,-2.000000e-03,-4.000000e-02,
281,3.020000e-01,3.600000e-01,
282,3.020000e-01,2.800000e-01,
283,2.980000e-01,3.600000e-01,
284,3.020000e-01,3.200000e-01,
285,2.800000e-02,0.000000e+00,
286,2.800000e-02,4.000000e-02,
287,-2.000000e-03,-4.000000e-02,
288,2.000000e-03,-4.000000e-02,
289,-2.000000e-03,4.000000e-02,
290,-2.000000e-03,-4.000000e-02,
291,3.020000e-01,3.600000e-01,
292,2.980000e-01,2.800000e-01,
293,3.020000e-01,3.600000e-01,
294,3.020000e-01,3.600000e-01,
295,2.800000e-02,0.000000e+00,
296,2.800000e-02,4.000000e-02,
297,-2.000000e-03,-4.000000e-02,
298,-2.000000e-03,4.000000e-02,
299,2.000000e-03,-4.000000e-02,
300,-2.000000e-03,-4.000000e-02,
301,3.020000e-01,3.600000e-01,
302,3.020000e-01,3.600000e-01,
303,2.980000e-01,2.400000e-01,
304,3.020000e-01,3.200000e-01,
305,2.800000e-02,0.000000e+00,
306,2.800000e-02,4.000000e-02,
307,-2.000000e-03,-4.000000e-02,
308,-2.000000e-03,4.000000e-02,
309,2.000000e-03,-4.000000e-02,
310,-2.000000e-03,-4.000000e-02,
311,3.020000e-01,3.600000e-01,
312,3.020000e-01,2.800000e-01,
313,2.980000e-01,3.600000e-01,
314,3.020000e-01,3.200000e-01,
315,2.800000e-02,0.000000e+00,
316,3.000000e-02,4.000000e-02,
317,-2.000000e-03,-4.000000e-02,
318,-2.000000e-03,-4.000000e-02,
319,2.000000e-03,4.000000e-02,
320,-2.000000e-03,-4.000000e-02,
321,3.020000e-01,3.600000e-01,
322,3.020000e-01,2.800000e-01,
323,2.980000e-01,3.600000e-01,
324,3.020000e-01,3.200000e-01,
325,2.800000e-02,0.000000e+00,
326,3.000000e-02,4.000000e-02,
327,-2.000000e-03,-4.000000e-02,
328,-2.000000e-03,4.000000e-02,
329,2.000000e-03,-4.000000e-02,
330,-2.000000e-03,-4.000000e-02,
331,3.020000e-01,3.200000e-01,
332,3.020000e-01,3.600000e-01,
333,2.980000e-01,2.400000e-01,
334,3.020000e-01,3.200000e-01,
335,2.800000e-02,0.000000e+00,
336,2.800000e-02,4.000000e-02,
337,-2.000000e-03,-4.000000e-02,
338,-2.000000e-03,-4.000000e-02,
339,2.000000e-03,4.000000e-02,
340,-2.000000e-03,-4.000000e-02,
341,3.020000e-01,3.600000e-01,
342,2.980000e-01,3.600000e-01,
343,3.020000e-01,2.400000e-01,
344,3.020000e-01,3.200000e-01,
345,3.000000e-02,0.000000e+00,
346,3.000000e-02,4.000000e-02,
347,-2.000000e-03,-4.000000e-02,
348,-2.000000e-03,-4.000000e-02,
349,2.000000e-03,4.000000e-02,
350,-2.000000e-03,-4.000000e-02,
351,3.020000e-01,3.600000e-01,
352,2.980000e-01,3.600000e-01,
353,3.020000e-01,2.400000e-01,
354,3.020000e-01,3.200000e-01,
355,3.000000e-02,0.000000e+00,
356,2.800000e-02,4.000000e-02,
357,-2.000000e-03,-4.000000e-02,
358,2.000000e-03,4.000000e-02,
359,-2.000000e-03,-4.000000e-02,
360,-2.000000e-03,-4.000000e-02,
361,3.020000e-01,3.600000e-01,
362,3.020000e-01,2.800000e-01,
363,2.980000e-01,3.600000e-01,
364,3.020000e-01,3.200000e-01,
365,3.000000e-02,0.000000e+00,
366,3.000000e-02,4.000000e-02,
367,-2.000000e-03,-4.000000e-02,
368,-2.000000e-03,-4.000000e-02,
369,2.000000e-03,4.000000e-02,
370,-2.000000e-03,-4.000000e-02,
371,3.020000e-01,3.600000e-01,
372,2.980000e-01,2.800000e-01,
373,3.020000e-01,3.600000e-01,
374,3.020000e-01,3.600000e-01,
375,2.800000e-02,0.000000e+00,
376,3.000000e-02,4.000000e-02,
377,-2.000000e-03,-4.000000e-02,
378,-2.000000e-03,-4.000000e-02,
379,2.000000e-03,4.000000e-02,
380,-2.000000e-03,-4.000000e-02,
381,3.020000e-01,3.600000e-01,
382,2.980000e-01,2.800000e-01,
383,3.020000e-01,3.600000e-01,
384,3.020000e-01,3.600000e-01,
385,3.000000e-02,0.000000e+00,
386,3.000000e-02,4.000000e-02,
387,-2.000000e-03,-4.000000e-02,
388,-2.000000e-03,-4.000000e-02,
389,2.000000e-03,4.000000e-02,
390,-2.000000e-03,-4.000000e-02,
391,3.020000e-01,3.600000e-01,
392,3.020000e-01,2.800000e-01,
393,2.980000e-01,3.600000e-01,
394,3.020000e-01,3.600000e-01,
395,2.800000e-02,0.000000e+00,
396,3.000000e-02,4.000000e-02,
397,-2.000000e-03,-4.000000e-02,
398,-2.000000e-03,-4.000000e-02,
399,2.000000e-03,4.000000e-02,
400,-2.000000e-03,-4.000000e-02,
401,3.020000e-01,3.600000e-01,
402,2.980000e-01,2.400000e-01,
403,3.020000e-01,3.600000e-01,
404,3.020000e-01,3.600000e-01,
405,2.800000e-02,0.000000e+00,
406,2.800000e-02,4.000000e-02,
407,-2.000000e-03,-4.000000e-02,
408,-2.000000e-03,-4.000000e-02,
409,2.000000e-03,4.000000e-02,
410,-2.000000e-03,-4.000000e-02,
411,3.020000e-01,3.200000e-01,
412,3.020000e-01,3.600000e-01,
413,2.980000e-01,2.400000e-01,
414,3.020000e-01,3.200000e-01,
415,2.800000e-02,0.000000e+00,
416,2.800000e-02,4.000000e-02,
417,-2.000000e-03,-4.000000e-02,
418,-2.000000e-03,4.000000e-02,
419,2.000000e-03,-4.000000e-02,
420,-2.000000e-03,-4.000000e-02,
421,3.020000e-01,3.200000e-01,
422,2.980000e-01,2.800000e-01,
423,3.020000e-01,3.600000e-01,
424,3.020000e-01,3.600000e-01,
425,3.000000e-02,0.000000e+00,
426,2.800000e-02,4.000000e-02,
427,-2.000000e-03,-4.000000e-02,
428,2.000000e-03,4.000000e-02,
429,-2.000000e-03,-4.000000e-02,
430,-2.000000e-03,-4.000000e-02,
431,3.020000e-01,3.600000e-01,
432,3.020000e-01,3.600000e-01,
433,2.980000e-01,2.400000e-01,
434,3.020000e-01,3.600000e-01,
435,2.800000e-02,0.000000e+00,
436,2.800000e-02,4.000000e-02,
437,-2.000000e-03,-4.000000e-02,
438,-2.000000e-03,-4.000000e-02,
439,2.000000e-03,4.000000e-02,
440,-2.000000e-03,-4.000000e-02,
441,3.020000e-01,3.200000e-01,
442,2.980000e-01,2.400000e-01,
443,3.020000e-01,3.600000e-01,
444,3.020000e-01,3.600000e-01,
445,2.800000e-02,0.000000e+00,
446,3.000000e-02,4.000000e-02,
447,-2.000000e-03,-4.000000e-02,
448,-2.000000e-03,-4.000000e-02,
449,2.000000e-03,4.000000e-02,
450,-2.000000e-03,-4.000000e-02,
451,3.020000e-01,3.600000e-01,
452,2.980000e-01,3.600000e-01,
453,3.020000e-01,2.400000e-01,
454,3.020000e-01,3.600000e-01,
455,2.800000e-02,0.000000e+00,
456,3.000000e-02,4.000000e-02,
457,-2.000000e-03,-4.000000e-02,
458,-2.000000e-03,4.000000e-02,
459,2.000000e-03,-4.000000e-02,
460,-2.000000e-03,-4.000000e-02,
461,3.020000e-01,3.600000e-01,
462,3.020000e-01,2.400000e-01,
463,2.980000e-01,3.600000e-01,
464,3.020000e-01,3.200000e-01,
465,3.000000e-02,0.000000e+00,
466,2.800000e-02,4.000000e-02,
467,-2.000000e-03,-4.000000e-02,
468,-2.000000e-03,-4.000000e-02,
469,2.000000e-03,4.000000e-02,
470,-2.000000e-03,-4.000000e-02,
471,3.020000e-01,3.200000e-01,
472,2.980000e-01,2.400000e-01,
473,3.020000e-01,3.600000e-01,
474,3.020000e-01,3.600000e-01,
475,3.000000e-02,0.000000e+00,
476,3.000000e-02,4.000000e-02,
477,-2.000000e-03,-4.000000e-02,
478,2.000000e-03,-4.000000e-02,
479,-2.000000e-03,4.000000e-02,
480,-2.000000e-03,-4.000000e-02,
481,3.020000e-01,3.600000e-01,
482,2.980000e-01,2.400000e-01,
483,3.020000e-01,3.600000e-01,
484,3.020000e-01,3.600000e-01,
485,2.800000e-02,0.000000e+00,
486,2.800000e-02,8.000000e-02,
487,-2.000000e-03,-4.000000e-02,
488,-2.000000e-03,-4.000000e-02,
489,2.000000e-03,4.000000e-02,
490,-2.000000e-03,-4.000000e-02,
491,3.020000e-01,3.200000e-01,
492,3.020000e-01,2.800000e-01,
493,2.980000e-01,3.600000e-01,
494,3.020000e-01,3.600000e-01,
495,2.800000e-02,0.000000e+00,
496,3.000000e-02,4.000000e-02,
497,-2.000000e-03,-4.000000e-02,
498,-2.000000e-03,-4.000000e-02,
499,2.000000e-03,4.000000e-02,
500,-2.000000e-03,-4.000000e-02,
501,3.020000e-01,3.600000e-01,
502,2.980000e-01,3.600000e-01,
503,3.020000e-01,2.400000e-01,
504,3.020000e-01,3.600000e-01,
505,3.000000e-02,0.000000e+00,
506,3.000000e-02,4.000000e-02,
507,-2.000000e-03,-4.000000e-02,
508,-2.000000e-03,4.000000e-02,
509,2.000000e-03,-4.000000e-02,
510,-2.000000e-03,-4.000000e-02,
511,3.020000e-01,3.600000e-01,
512,2.980000e-01,3.200000e-01,
513,3.020000e-01,2.800000e-01,
514,3.020000e-01,3.600000e-01,
515,3.000000e-02,0.000000e+00,
516,3.000000e-02,4.000000e-02,
517,-2.000000e-03,-4.000000e-02,
518,-2.000000e-03,-4.000000e-02,
519,2.000000e-03,4.000000e-02,
520,-2.000000e-03,-4.000000e-02,
521,3.020000e-01,3.600000e-01,
522,3.020000e-01,2.800000e-01,
523,2.980000e-01,3.600000e-01,
524,3.020000e-01,3.600000e-01,
525,2.800000e-02,0.000000e+00,
526,3.000000e-02,4.000000e-02,
527,-2.000000e-03,-4.000000e-02,
528,-2.000000e-03,4.000000e-02,
529,2.000000e-03,-4.000000e-02,
530,-2.000000e-03,-4.000000e-02,
531,3.020000e-01,3.600000e-01,
532,3.020000e-01,2.400000e-01,
533,2.980000e-01,3.600000e-01,
534,3.020000e-01,3.600000e-01,
535,2.800000e-02,0.000000e+00,
536,3.000000e-02,4.000000e-02,
537,-2.000000e-03,-4.000000e-02,
538,-2.000000e-03,4.000000e-02,
539,2.000000e-03,-4.000000e-02,
540,-2.000000e-03,-4.000000e-02,
541,3.020000e-01,3.600000e-01,
542,3.020000e-01,2.800000e-01,
543,2.980000e-01,3.600000e-01,
544,3.020000e-01,3.200000e-01,
545,2.800000e-02,0.000000e+00,
546,2.800000e-02,4.000000e-02,
547,-2.000000e-03,-4.000000e-02,
548,-2.000000e-03,-4.000000e-02,
549,2.000000e-03,4.000000e-02,
550,-2.000000e-03,-4.000000e-02,
551,3.020000e-01,3.600000e-01,
552,3.020000e-01,3.200000e-01,
553,2.980000e-01,2.800000e-01,
554,3.020000e-01,3.600000e-01,
555,3.000000e-02,0.000000e+00,
556,3.000000e-02,4.000000e-02,
557,-2.000000e-03,-4.000000e-02,
558,-2.000000e-03,-4.000000e-02,
559,2.000000e-03,4.000000e-02,
560,-2.000000e-03,-4.000000e-02,
561,3.020000e-01,3.600000e-01,
562,3.020000e-01,2.400000e-01,
563,2.980000e-01,3.600000e-01,
564,3.020000e-01,3.600000e-01,
565,3.000000e-02,0.000000e+00,
566,2.800000e-02,4.000000e-02,
567,-2.000000e-03,-4.000000e-02,
568,-2.000000e-03,4.000000e-02,
569,2.000000e-03,-4.000000e-02,
570,-2.000000e-03,-4.000000e-02,
571,3.020000e-01,3.600000e-01,
572,3.020000e-01,2.800000e-01,
573,2.980000e-01,3.600000e-01,
574,3.020000e-01,3.600000e-01,
575,3.000000e-02,0.000000e+00,
576,3.000000e-02,4.000000e-02,
577,-2.000000e-03,-4.000000e-02,
578,2.000000e-03,4.000000e-02,
579,-2.000000e-03,-4.000000e-02,
580,-2.000000e-03,-4.000000e-02,
581,3.020000e-01,3.600000e-01,
582,2.980000e-01,2.800000e-01,
583,3.020000e-01,3.600000e-01,
584,3.020000e-01,3.600000e-01,
585,2.800000e-02,0.000000e+00,
586,2.800000e-02,4.000000e-02,
587,-2.000000e-03,-4.000000e-02,
588,-2.000000e-03,4.000000e-02,
589,2.000000e-03,-4.000000e-02,
590,-2.000000e-03,-4.000000e-02,
591,3.020000e-01,3.600000e-01,
592,3.020000e-01,3.600000e-01,
593,2.980000e-01,2.400000e-01,
594,3.020000e-01,3.600000e-01,
595,2.800000e-02,0.000000e+00,
596,2.800000e-02,4.000000e-02,
597,-2.000000e-03,-4.000000e-02,
598,2.000000e-03,-4.000000e-02,
599,-4.000000e-03,4.000000e-02,
600,-2.000000e-03,-4.000000e-02,
601,3.020000e-01,3.600000e-01,
602,2.980000e-01,3.600000e-01,
603,3.020000e-01,2.400000e-01,
604,3.020000e-01,3.600000e-01,
605,3.000000e-02,0.000000e+00,
606,3.000000e-02,4.000000e-02,
607,-2.000000e-03,-4.000000e-02,
608,-2.000000e-03,4.000000e-02,
609,2.000000e-03,-4.000000e-02,
610,-2.000000e-03,-4.000000e-02,
611,3.020000e-01,3.200000e-01,
612,3.020000e-01,3.200000e-01,
613,2.980000e-01,2.800000e-01,
614,3.020000e-01,3.600000e-01,
615,3.000000e-02,0.000000e+00,
616,2.800000e-02,4.000000e-02,
617,-2.000000e-03,-4.000000e-02,
618,-2.000000e-03,-4.000000e-02,
619,2.000000e-03,4.000000e-02,
620,-2.000000e-03,-4.000000e-02,
621,3.020000e-01,3.600000e-01,
622,2.980000e-01,2.400000e-01,
623,3.020000e-01,3.600000e-01,
624,3.020000e-01,3.600000e-01,
625,3.000000e-02,0.000000e+00,
626,3.000000e-02,4.000000e-02,
627,-2.000000e-03,-4.000000e-02,
628,-2.000000e-03,-4.000000e-02,
629,2.000000e-03,4.000000e-02,
630,-2.000000e-03,-4.000000e-02,
631,3.020000e-01,3.600000e-01,
632,3.020000e-01,3.600000e-01,
633,2.980000e-01,2.400000e-01,
634,3.020000e-01,3.200000e-01,
635,2.800000e-02,0.000000e+00,
636,2.800000e-02,4.000000e-02,
637,-2.000000e-03,-4.000000e-02,
638,-2.000000e-03,-4.000000e-02,
639,2.000000e-03,4.000000e-02,
640,-2.000000e-03,-4.000000e-02,
641,3.020000e-01,3.200000e-01,
642,3.020000e-01,3.600000e-01,
643,2.980000e-01,2.400000e-01,
644,3.020000e-01,3.600000e-01,
645,2.800000e-02,0.000000e+00,
646,2.800000e-02,4.000000e-02,
647,-2.000000e-03,-4.000000e-02,
648,-2.000000e-03,-4.000000e-02,
649,2.000000e-03,4.000000e-02,
650,-2.000000e-03,-4.000000e-02,
651,3.020000e-01,3.600000e-01,
652,2.980000e-01,2.800000e-01,
653,3.020000e-01,3.600000e-01,
654,3.020000e-01,3.600000e-01,
655,2.800000e-02,0.000000e+00,
656,2.800000e-02,4.000000e-02,
657,-2.000000e-03,-4.000000e-02,
658,-2.000000e-03,4.000000e-02,
659,2.000000e-03,-4.000000e-02,
660,-2.000000e-03,-4.000000e-02,
661,3.020000e-01,3.600000e-01,
662,3.020000e-01,2.800000e-01,
663,2.980000e-01,3.600000e-01,
664,3.020000e-01,3.600000e-01,
665,2.800000e-02,0.000000e+00,
666,2.800000e-02,4.000000e-02,
667,-2.000000e-03,-4.000000e-02,
668,-2.000000e-03,-4.000000e-02,
669,2.000000e-03,4.000000e-02,
670,-2.000000e-03,-4.000000e-02,
671,3.020000e-01,3.200000e-01,
672,3.020000e-01,3.200000e-01,
673,2.980000e-01,2.800000e-01,
674,3.020000e-01,3.600000e-01,
675,3.000000e-02,0.000000e+00,
676,3.000000e-02,4.000000e-02,
677,-2.000000e-03,-4.000000e-02,
678,-2.000000e-03,4.000000e-02,
679,2.000000e-03,-4.000000e-02,
680,-2.000000e-03,-4.000000e-02,
681,3.020000e-01,3.600000e-01,
682,2.980000e-01,2.400000e-01,
683,3.020000e-01,3.600000e-01,
684,3.020000e-01,3.600000e-01,
685,2.800000e-02,0.000000e+00,
686,2.800000e-02,4.000000e-02,
687,-2.000000e-03,-4.000000e-02,
688,-2.000000e-03,-4.000000e-02,
689,2.000000e-03,4.000000e-02,
690,-2.000000e-03,-4.000000e-02,
691,3.020000e-01,3.200000e-01,
692,3.020000e-01,3.600000e-01,
693,2.980000e-01,2.400000e-01,
694,3.020000e-01,3.200000e-01,
695,2.800000e-02,0.000000e+00,
696,3.000000e-02,4.000000e-02,
697,-2.000000e-03,-4.000000e-02,
698,-2.000000e-03,-4.000000e-02,
699,2.000000e-03,4.000000e-02,
700,-2.000000e-03,-4.000000e-02,
701,3.020000e-01,3.600000e-01,
702,3.020000e-01,3.200000e-01,
703,2.980000e-01,2.400000e-01,
704,3.020000e-01,3.200000e-01,
705,3.000000e-02,0.000000e+00,
706,2.800000e-02,4.000000e-02,
707,-2.000000e-03,-4.000000e-02,
708,-2.000000e-03,-4.000000e-02,
